Año lectivo;AMIE;Nombre_Institución;Zona;Provincia;Cod_Provincia;Cantón;Cod_Cantón;Parroquia;Cod_Parroquia;Escolarización;Tipo Educación;Nivel Educación;Sostenimiento;Área;Régimen Escolar;Jurisdicción;Modalidad;Jornada;Tenencia Inmueble Edificio;Acceso Edificio;Docentes Femenino;Docentes Masculino;Total Docentes;Administrativos Femenino;Administrativos Masculino;Total Administrativos;Estudiantes Femenino;Estudiantes Masculino;Total Estudiantes;EstudiantesMasculinoMenor3Años;EstudiantesFemeninoMenor3Años;EstudiantesMasculino3Años;EstudiantesFemenino3Años;EstudiantesMasculino4Años;EstudiantesFemenino4Años;EstudiantesMasculinoPrimerAñoEGB;EstudiantesFemeninoPrimerAñoEGB;EstudiantesMasculinoSegundoAñoEGB;EstudiantesFemeninoSegundoAñoEGB;EstudiantesMasculinoTercerAñoEGB;EstudiantesFemeninoTercerAñoEGB;EstudiantesMasculinoCuartoAñoEGB;EstudiantesFemeninoCuartoAñoEGB;EstudiantesMasculinoQuintoAñoEGB;EstudiantesFemeninoQuintoAñoEGB;EstudiantesMasculinoSextoAñoEGB;EstudiantesFemeninoSextoAñoEGB;EstudiantesMasculinoSeptimoAñoEGB;EstudiantesFemeninoSeptimoAñoEGB;EstudiantesMasculinoOctavoAñoEGB;EstudiantesFemeninoOctavoAñoEGB;EstudiantesMasculinoNovenoAñoEGB;EstudiantesFemeninoNovenoAñoEGB;EstudiantesMasculinoDecimoAñoEGB;EstudiantesFemeninoDecimoAñoEGB;EstudiantesMasculinoPrimerAñoBACH;EstudiantesFemeninoPrimerAñoBACH;EstudiantesMasculinoSegundoAñoBACH;EstudiantesFemeninoSegundoAñoBACH;EstudiantesMasculinoTercerAñoBACH;EstudiantesFemeninoTercerAñoBACH;EstudiantesMasculinoNoEscolarizada;EstudiantesFemeninoNoEscolarizada;EstudiantesMasculinoDesconoce;EstudiantesFemeninoDesconoce;EstudiantesMasculinoPostBasico;EstudiantesFemeninoPostBasico;Estudiantes MasculinoAlfabetización;Estudiantes FemeninoAlfabetización;EstudiantesFemeninoArtesanal;EstudiantesMasculinoArtesanal;Estudiantes MasculinoBasica Acelerada;Estudiantes FemeninoBasica Acelerada
2024-2025 Inicio;13H03733;ESCUELA DE EDUCACION BASICA FISCAL PATRIA ECUATORIANA;Zona 4;MANABI;13;24 DE MAYO;1316;SUCRE;131650;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;7;6;13;0;0;0;0;0;0;1;0;1;2;3;1;0;1;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H03729;ESCUELA DE EDUCACION BASICA FISCAL PICHINCHA;Zona 4;MANABI;13;24 DE MAYO;1316;SUCRE;131650;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;8;2;10;0;1;1;90;71;161;0;0;3;8;15;19;11;12;8;13;10;15;6;10;8;3;1;5;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H03704;ESCUELA DE EDUCACION BASICA FISCAL RAMON PONCE TUMBACO;Zona 4;MANABI;13;24 DE MAYO;1316;SUCRE;131650;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;4;3;7;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H03674;ESCUELA DE EDUCACION BASICA FISCAL SAN JACINTO;Zona 4;MANABI;13;24 DE MAYO;1316;SUCRE;131650;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;5;3;8;0;0;0;0;0;0;1;1;0;0;1;0;0;1;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H03693;ESCUELA DE EDUCACION BASICA FISCAL SIMON BOLIVAR;Zona 4;MANABI;13;24 DE MAYO;1316;SUCRE;131650;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;2;3;5;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H03694;HERACLITO  ZAVALA;Zona 4;MANABI;13;24 DE MAYO;1316;SUCRE;131650;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;9;6;15;0;0;0;0;0;0;3;1;0;2;0;1;0;1;2;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H03687;HEROES DE PAQUISHA;Zona 4;MANABI;13;24 DE MAYO;1316;SUCRE;131650;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;8;6;14;0;0;0;0;0;0;0;1;0;2;0;0;2;1;3;1;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H03711;JUAN MONTALVO;Zona 4;MANABI;13;24 DE MAYO;1316;SUCRE;131650;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;2;1;3;0;0;0;28;23;51;0;0;5;3;4;6;2;4;3;3;2;4;0;2;1;2;2;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H03678;LOJA;Zona 4;MANABI;13;24 DE MAYO;1316;SUCRE;131650;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;15;1;16;0;1;1;185;188;373;0;0;7;20;16;19;18;13;20;20;21;17;29;18;24;25;24;21;29;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H03701;TENIENTE HUGO ORTIZ;Zona 4;MANABI;13;24 DE MAYO;1316;SUCRE;131650;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;3;11;14;0;0;0;0;0;0;1;0;2;0;0;0;0;0;2;0;2;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H03721;UNIDAD EDUCATIVA EUGENIO ESPEJO;Zona 4;MANABI;13;24 DE MAYO;1316;SUCRE;131650;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;7;8;15;0;1;1;115;119;234;0;0;4;1;6;15;5;5;1;6;10;6;8;6;2;10;10;4;7;3;11;14;16;6;8;11;8;16;6;7;17;5;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H03685;UNIDAD EDUCATIVA FISCAL SUCRE;Zona 4;MANABI;13;24 DE MAYO;1316;SUCRE;131650;Escolarizada;Ordinaria;EGB y Bachillerato;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina y Vespertina;Propio;Terrestre;37;24;61;0;3;3;655;635;1290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;115;95;87;76;88;107;99;85;82;90;62;0;0;0;0;0;0;0;0;0;0;101;122
2024-2025 Inicio;13H05407;UNIDAD EDUCATIVA GONZALO ESCOBAR BARCIA;Zona 4;MANABI;13;24 DE MAYO;1316;SUCRE;131650;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Comodato;Terrestre;21;12;33;0;2;2;234;298;532;0;0;2;3;10;23;7;3;18;11;19;9;11;10;10;9;9;9;13;14;32;15;26;21;29;24;52;33;30;17;30;33;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00880;12 DE MARZO;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;2;7;9;0;0;0;0;0;0;1;0;1;0;2;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00872;2 DE AGOSTO;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;2;1;3;0;0;0;17;22;39;0;0;2;1;4;1;4;0;2;2;0;3;1;2;2;5;4;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H01164;ALFONSO MORA SEGURA;Zona 4;MANABI;13;CHONE;1303;CANUTO;130352;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;5;2;7;0;0;0;0;0;0;0;1;1;0;0;0;1;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H01109;AMADO VIRGILIO QUIROZ;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Inicial ;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;9;0;9;2;0;2;88;81;169;0;0;41;43;40;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00884;ANGELA MARIA DE LOOR;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;2;3;5;0;0;0;0;0;0;1;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00895;DR CAMILO GALLEGOS DOMINGUEZ;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;7;12;19;0;0;1;1;2;0;0;1;1;1;1;2;3;2;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H04646;DR JOSE MARIA VELASCO IBARRA;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;3;7;10;0;0;0;0;0;0;1;0;0;0;2;2;2;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00861;ELIAS CEDEÑO JERVES;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;5;10;15;0;0;0;0;0;0;1;0;1;0;3;1;2;0;1;1;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00712;ESCUELA DE EDUCACION BASIA PRIMERO  DE MAYO;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;12;14;26;0;0;1;1;3;2;2;2;0;0;2;3;3;1;0;0;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H04467;ESCUELA DE EDUCACION BASICA 16 DE DICIEMBRE;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;11;6;17;0;0;0;0;0;0;0;1;0;1;2;3;1;1;2;0;1;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00796;ESCUELA DE EDUCACION BASICA 1 DE JUNIO;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;2;0;2;0;0;0;14;12;26;0;0;0;0;0;0;2;3;2;2;0;5;0;2;3;0;2;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00856;ESCUELA DE EDUCACION BASICA 26 DE NOVIEMBRE;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;6;8;14;0;0;0;0;0;0;0;0;2;1;2;0;1;3;0;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00894;ESCUELA DE EDUCACION BASICA ABRAHAN PEÑAFIEL;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Fluvial;1;0;1;0;0;0;13;5;18;0;0;0;0;0;0;0;0;2;2;1;2;2;3;0;1;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00749;ESCUELA DE EDUCACION BASICA  ADALBERTO ORTIZ;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;1;2;0;0;0;19;30;49;0;0;0;0;0;0;4;3;9;4;2;3;5;2;3;4;6;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00745;ESCUELA DE EDUCACION BASICA ALEGRIA ALAVA DE VELEZ-PCEI;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Escolaridad inconclusa;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Vespertina;Propio;Terrestre;1;0;1;0;0;0;2;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00857;ESCUELA DE EDUCACION BASICA ALEJANDRO HUMBOLD;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Fluvial;1;0;1;0;0;0;4;6;10;0;0;0;0;0;0;0;1;0;1;2;0;0;1;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00858;ESCUELA DE EDUCACION BASICA  ALFONSO BARRERA VALVERDE;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Fluvial;0;1;1;0;0;0;9;10;19;0;0;0;0;0;0;2;3;2;2;1;1;1;1;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00853;ESCUELA DE EDUCACION BASICA AMAZONAS N 1;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;1;2;0;0;0;9;24;33;0;0;0;0;0;0;5;2;2;0;2;1;6;2;3;2;3;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H04543;ESCUELA DE EDUCACIÓN BÁSICA ÁNGEL AUGUSTO;Zona 4;MANABI;13;BOLIVAR;1302;QUIROGA;130252;Escolarizada;Ordinaria;Educación Básica;Municipal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;5;6;11;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;2;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00775;ESCUELA DE EDUCACION BASICA  DOLORES SUCRE;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;2;0;2;0;0;0;17;10;27;0;0;0;0;0;0;2;2;4;5;0;1;1;1;0;2;2;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00813;ESCUELA DE EDUCACION BASICA DOMINGO FAUSTINO SARMIENTO;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;5;1;6;0;0;0;43;50;93;0;0;2;2;2;5;6;7;9;2;7;4;6;6;6;6;6;10;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00808;ESCUELA DE EDUCACION BASICA DR DARIO GUEVARA;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;7;3;10;0;0;0;50;69;119;0;0;5;5;9;9;7;6;10;5;10;5;7;7;4;5;6;4;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00865;ESCUELA DE EDUCACION BASICA DR GABRIEL GARCIA MORENO;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;3;5;8;0;0;0;0;0;0;2;0;0;0;1;0;0;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00762;ESCUELA DE EDUCACION BASICA ELOY ALFARO;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;6;11;17;0;0;0;0;0;0;3;0;2;1;2;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00862;ESCUELA DE EDUCACION BASICA FISCAL ANTONIO GRANDA CENTENO;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;2;3;5;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00892;ESCUELA DE EDUCACION BASICA  HOMERO J ARDILA;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;7;1;8;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00774;ESCUELA DE EDUCACION BASICA  HUALCOPO DUCHICELA;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;3;0;3;0;0;0;24;18;42;0;0;1;1;4;1;4;4;2;2;0;4;4;2;0;2;2;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00879;ESCUELA DE EDUCACION BASICA JHON F KENNEDY;Zona 4;MANABI;13;BOLIVAR;1302;QUIROGA;130252;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;2;5;7;0;0;0;0;0;0;1;0;0;0;2;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00754;ESCUELA DE EDUCACION BASICA JOSÉ MARÍA MOLINA;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;7;8;15;0;0;0;0;0;0;0;3;0;0;2;1;2;0;3;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00860;ESCUELA DE EDUCACION BASICA  JUAN BAUTISTA AGUIRRE;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;2;6;8;0;0;0;0;0;0;1;0;0;2;1;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00868;ESCUELA DE EDUCACION BASICA  JUAN LEON MERA;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;2;0;2;0;0;0;20;16;36;0;0;2;2;2;4;1;2;1;2;3;1;1;1;2;3;3;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00777;ESCUELA DE EDUCACION BASICA LIDICE LARREA LOOR;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;3;6;9;0;0;0;0;0;0;1;1;0;0;0;0;2;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00886;ESCUELA DE EDUCACION BASICA NUEVA ESPERANZA;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;10;1;11;0;0;0;0;0;0;0;3;0;2;0;0;1;0;0;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00855;ESCUELA DE EDUCACION BASICA  PRESIDENTE ROLDOS;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Fluvial;5;0;5;0;0;0;29;23;52;0;0;0;0;0;0;3;2;1;4;1;2;2;2;0;2;1;2;5;3;3;3;3;5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00867;ESCUELA DE EDUCACION BASICA  ROSA BORJA DE ICAZA;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Fluvial;1;0;1;0;0;0;3;8;11;0;0;0;0;0;0;1;0;2;0;2;0;0;0;2;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00747;ESCUELA DE EDUCACION BASICA  SANTA MARIA;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;3;4;7;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00687;ESCUELA DE EDUCACION BASICA SEBASTIANA ZAMBRANO CEDEÑO;Zona 4;MANABI;13;PORTOVIEJO;1301;SAN PLACIDO;130156;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;10;12;22;0;0;4;0;2;1;1;2;0;1;2;0;1;3;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00805;ESCUELA DE EDUCACION BASICA TRANQUILINO MONTESDEOCA DUEÑAS;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;3;0;3;0;0;0;21;22;43;0;0;3;1;3;1;4;4;0;2;1;3;1;3;1;1;3;2;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00854;GABRIELA MISTRAL;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;7;9;16;0;0;0;0;0;0;2;1;0;2;0;1;2;1;1;1;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
